Date,Responses
2025-01-01,2
2025-01-02,3
2025-01-03,6
2025-01-04,4
2025-01-05,1
2025-01-06,8
2025-01-07,5
2025-01-08,4
2025-01-09,5
2025-01-10,8
2025-01-11,7
2025-01-12,9
2025-01-13,3
2025-01-14,4
2025-01-15,4
2025-01-16,3
2025-01-17,6
2025-01-18,5
2025-01-19,3
2025-01-20,4
2025-01-21,5
2025-01-22,2
2025-01-23,3
2025-01-24,4
2025-01-25,7
2025-01-26,4
2025-01-27,4
2025-01-28,6
2025-01-29,6
2025-01-30,2
2025-01-31,10
2025-02-01,4
2025-02-02,4
2025-02-03,6
2025-02-04,6
2025-02-05,3
2025-02-06,11
2025-02-07,2
2025-02-08,7
2025-02-09,4
2025-02-10,4
2025-02-11,3
2025-02-12,4
2025-02-13,4
2025-02-14,3
2025-02-15,3
2025-02-16,1
2025-02-17,3
2025-02-18,4
2025-02-19,4
2025-02-20,3
2025-02-21,4
2025-02-22,8
2025-02-23,4
2025-02-24,1
2025-02-25,7
2025-02-26,3
2025-02-27,7
2025-02-28,5
2025-03-01,4
2025-03-02,5
2025-03-03,3
2025-03-04,3
2025-03-05,3
2025-03-06,7
2025-03-07,2
2025-03-08,4
2025-03-09,7
2025-03-10,3
2025-03-11,6
2025-03-12,3
2025-03-13,5
2025-03-14,4
2025-03-15,1
2025-03-16,2
2025-03-17,3
2025-03-18,5
2025-03-19,8
2025-03-20,5
2025-03-21,4
2025-03-22,3
2025-03-23,3
2025-03-24,5
2025-03-25,4
2025-03-26,3
2025-03-27,3
2025-03-28,5
2025-03-29,2
2025-03-30,4
2025-03-31,3
2025-04-01,5
2025-04-02,4
2025-04-03,6
2025-04-04,4
2025-04-05,4
2025-04-06,4
2025-04-07,5
2025-04-08,2
2025-04-09,6
2025-04-10,5
2025-04-11,3
2025-04-12,5
2025-04-13,3
2025-04-14,7
2025-04-15,3
2025-04-16,1
2025-04-17,3
2025-04-18,3
2025-04-19,2
2025-04-20,3
2025-04-21,7
2025-04-22,5
2025-04-23,4
2025-04-24,3
2025-04-26,2
2025-04-27,4
2025-04-28,1
2025-04-29,4
2025-04-30,1
